"Time Stamp","Name","PTID","LBMP ($/MWHr)","Marginal Cost Losses ($/MWHr)","Marginal Cost Congestion ($/MWHr)"
"02/15/2025 11:20:00","N.Y.C.",61761,104.12,7.89,0.00
"02/15/2025 11:20:00","NORTH",61755,96.42,0.19,0.00
"02/15/2025 11:20:00","NPX",61845,102.00,5.77,0.00
"02/15/2025 11:20:00","O H",61846,84.77,-11.45,0.00
"02/15/2025 11:20:00","PJM",61847,49.28,-0.96,45.98
"02/15/2025 11:20:00","WEST",61752,87.47,-8.76,0.00
"02/15/2025 11:25:00","CAPITL",61757,104.48,6.29,0.00
"02/15/2025 11:25:00","CENTRL",61754,95.83,-2.36,0.00
"02/15/2025 11:25:00","DUNWOD",61760,105.75,7.56,0.00
"02/15/2025 11:25:00","GENESE",61753,91.61,-6.58,0.00
"02/15/2025 11:25:00","H Q",61844,97.11,-1.08,0.00
"02/15/2025 11:25:00","HUD VL",61758,104.96,6.77,0.00
"02/15/2025 11:25:00","LONGIL",61762,149.46,9.33,-41.94
"02/15/2025 11:25:00","MHK VL",61756,101.33,3.14,0.00
"02/15/2025 11:25:00","MILLWD",61759,105.56,7.37,0.00
"02/15/2025 11:25:00","N.Y.C.",61761,106.14,7.95,0.00
"02/15/2025 11:25:00","NORTH",61755,98.39,0.20,0.00
"02/15/2025 11:25:00","NPX",61845,104.08,5.89,0.00
"02/15/2025 11:25:00","O H",61846,86.60,-11.59,0.00
"02/15/2025 11:25:00","PJM",61847,51.32,-0.89,45.98
"02/15/2025 11:25:00","WEST",61752,89.45,-8.74,0.00
"02/15/2025 11:30:00","CAPITL",61757,103.24,6.21,0.00
"02/15/2025 11:30:00","CENTRL",61754,94.60,-2.42,0.00
"02/15/2025 11:30:00","DUNWOD",61760,104.49,7.47,0.00
"02/15/2025 11:30:00","GENESE",61753,90.52,-6.50,0.00
"02/15/2025 11:30:00","H Q",61844,95.96,-1.07,0.00
"02/15/2025 11:30:00","HUD VL",61758,103.71,6.69,0.00
"02/15/2025 11:30:00","LONGIL",61762,149.54,9.32,-43.20
"02/15/2025 11:30:00","MHK VL",61756,100.12,3.10,0.00
"02/15/2025 11:30:00","MILLWD",61759,104.39,7.37,0.00
"02/15/2025 11:30:00","N.Y.C.",61761,104.88,7.86,0.00
"02/15/2025 11:30:00","NORTH",61755,97.22,0.19,0.00
"02/15/2025 11:30:00","NPX",61845,102.84,5.82,0.00
"02/15/2025 11:30:00","O H",61846,85.57,-11.45,0.00
"02/15/2025 11:30:00","PJM",61847,50.16,-0.87,45.98
"02/15/2025 11:30:00","WEST",61752,88.39,-8.64,0.00
"02/15/2025 11:35:00","CAPITL",61757,103.32,6.30,0.00
"02/15/2025 11:35:00","CENTRL",61754,94.60,-2.42,0.00
"02/15/2025 11:35:00","DUNWOD",61760,104.49,7.47,0.00
"02/15/2025 11:35:00","GENESE",61753,90.41,-6.60,0.01
"02/15/2025 11:35:00","H Q",61844,95.96,-1.07,0.00
"02/15/2025 11:35:00","HUD VL",61758,103.71,6.69,0.00
"02/15/2025 11:35:00","LONGIL",61762,149.54,9.32,-43.20
"02/15/2025 11:35:00","MHK VL",61756,100.13,3.10,0.00
"02/15/2025 11:35:00","MILLWD",61759,104.39,7.37,0.00
"02/15/2025 11:35:00","N.Y.C.",61761,104.88,7.86,0.00
"02/15/2025 11:35:00","NORTH",61755,97.22,0.19,0.00
"02/15/2025 11:35:00","NPX",61845,102.94,5.92,0.00
"02/15/2025 11:35:00","O H",61846,85.47,-11.55,0.01
"02/15/2025 11:35:00","PJM",61847,51.33,-0.97,44.72
"02/15/2025 11:35:00","WEST",61752,88.28,-8.73,0.01
"02/15/2025 11:40:00","CAPITL",61757,104.57,6.47,0.00
"02/15/2025 11:40:00","CENTRL",61754,95.40,-2.45,0.24
"02/15/2025 11:40:00","DUNWOD",61760,105.75,7.66,0.00
"02/15/2025 11:40:00","GENESE",61753,90.97,-6.48,0.64
"02/15/2025 11:40:00","H Q",61844,96.92,-1.17,0.00
"02/15/2025 11:40:00","HUD VL",61758,104.96,6.86,0.00
"02/15/2025 11:40:00","LONGIL",61762,149.55,9.51,-41.94
"02/15/2025 11:40:00","MHK VL",61756,101.47,3.14,-0.24
"02/15/2025 11:40:00","MILLWD",61759,105.65,7.55,0.00
"02/15/2025 11:40:00","N.Y.C.",61761,106.14,8.05,0.00
"02/15/2025 11:40:00","NORTH",61755,98.19,0.10,0.00
"02/15/2025 11:40:00","NPX",61845,104.18,6.08,0.00
"02/15/2025 11:40:00","O H",61846,85.81,-11.38,0.91
"02/15/2025 11:40:00","PJM",61847,52.01,-0.79,45.30
"02/15/2025 11:40:00","WEST",61752,88.70,-8.34,1.06
"02/15/2025 11:45:00","CAPITL",61757,104.47,6.37,0.00
"02/15/2025 11:45:00","CENTRL",61754,95.65,-2.45,0.00
"02/15/2025 11:45:00","DUNWOD",61760,105.75,7.66,0.00
"02/15/2025 11:45:00","GENESE",61753,91.42,-6.67,0.01
"02/15/2025 11:45:00","H Q",61844,97.02,-1.08,0.00
"02/15/2025 11:45:00","HUD VL",61758,104.96,6.86,0.00
"02/15/2025 11:45:00","LONGIL",61762,149.65,9.42,-42.13
"02/15/2025 11:45:00","MHK VL",61756,101.33,3.23,0.00
"02/15/2025 11:45:00","MILLWD",61759,105.55,7.45,0.00
"02/15/2025 11:45:00","N.Y.C.",61761,106.04,7.94,0.00
"02/15/2025 11:45:00","NORTH",61755,98.29,0.20,0.00
"02/15/2025 11:45:00","NPX",61845,104.08,5.98,0.00
"02/15/2025 11:45:00","O H",61846,86.41,-11.68,0.01
"02/15/2025 11:45:00","PJM",61847,52.49,-0.88,44.72
"02/15/2025 11:45:00","WEST",61752,89.26,-8.83,0.01
"02/15/2025 11:50:00","CAPITL",61757,104.47,6.37,0.00
"02/15/2025 11:50:00","CENTRL",61754,95.65,-2.45,0.00
"02/15/2025 11:50:00","DUNWOD",61760,105.75,7.66,0.00
"02/15/2025 11:50:00","GENESE",61753,91.42,-6.67,0.00
"02/15/2025 11:50:00","H Q",61844,97.02,-1.08,0.00
"02/15/2025 11:50:00","HUD VL",61758,104.96,6.86,0.00
"02/15/2025 11:50:00","LONGIL",61762,149.65,9.42,-42.13
"02/15/2025 11:50:00","MHK VL",61756,101.23,3.14,0.00
"02/15/2025 11:50:00","MILLWD",61759,105.55,7.45,0.00
"02/15/2025 11:50:00","N.Y.C.",61761,106.04,7.94,0.00
"02/15/2025 11:50:00","NORTH",61755,98.29,0.20,0.00
"02/15/2025 11:50:00","NPX",61845,104.08,5.98,0.00
"02/15/2025 11:50:00","O H",61846,86.42,-11.68,0.00
"02/15/2025 11:50:00","PJM",61847,51.03,-0.98,46.08
"02/15/2025 11:50:00","WEST",61752,89.27,-8.83,0.00
"02/15/2025 11:55:00","CAPITL",61757,104.57,6.38,0.00
"02/15/2025 11:55:00","CENTRL",61754,95.74,-2.45,0.00
"02/15/2025 11:55:00","DUNWOD",61760,105.75,7.56,0.00
"02/15/2025 11:55:00","GENESE",61753,91.61,-6.58,0.00
"02/15/2025 11:55:00","H Q",61844,97.11,-1.08,0.00
"02/15/2025 11:55:00","HUD VL",61758,104.96,6.77,0.00
"02/15/2025 11:55:00","LONGIL",61762,118.50,9.43,-10.88
"02/15/2025 11:55:00","MHK VL",61756,101.43,3.24,0.00
"02/15/2025 11:55:00","MILLWD",61759,105.65,7.46,0.00
"02/15/2025 11:55:00","N.Y.C.",61761,106.14,7.95,0.00
"02/15/2025 11:55:00","NORTH",61755,98.39,0.20,0.00
"02/15/2025 11:55:00","NPX",61845,104.08,5.89,0.00
"02/15/2025 11:55:00","O H",61846,86.70,-11.49,0.00
"02/15/2025 11:55:00","PJM",61847,51.22,-0.89,46.08
"02/15/2025 11:55:00","WEST",61752,89.55,-8.64,0.00
"02/15/2025 12:00:00","CAPITL",61757,102.77,6.19,0.00
"02/15/2025 12:00:00","CENTRL",61754,94.46,-2.13,0.00
"02/15/2025 12:00:00","DUNWOD",61760,103.73,7.15,0.00
"02/15/2025 12:00:00","GENESE",61753,90.59,-5.99,0.00
"02/15/2025 12:00:00","H Q",61844,95.52,-1.06,0.00
"02/15/2025 12:00:00","HUD VL",61758,103.06,6.47,0.00
"02/15/2025 12:00:00","LONGIL",61762,118.49,9.08,-12.83
"02/15/2025 12:00:00","MHK VL",61756,99.77,3.18,0.00
"02/15/2025 12:00:00","MILLWD",61759,103.63,7.05,0.00
"02/15/2025 12:00:00","N.Y.C.",61761,104.12,7.54,0.00
"02/15/2025 12:00:00","NORTH",61755,96.87,0.29,0.00
"02/15/2025 12:00:00","NPX",61845,102.28,5.70,0.00
"02/15/2025 12:00:00","O H",61846,86.06,-10.52,0.00
"02/15/2025 12:00:00","PJM",61847,49.83,-0.67,46.08
"02/15/2025 12:00:00","WEST",61752,88.85,-7.73,0.00
"02/15/2025 12:05:00","CAPITL",61757,105.07,6.33,0.00
"02/15/2025 12:05:00","CENTRL",61754,96.67,-2.08,0.00
"02/15/2025 12:05:00","DUNWOD",61760,105.86,7.11,0.00
"02/15/2025 12:05:00","GENESE",61753,93.12,-5.62,0.00
"02/15/2025 12:05:00","H Q",61844,97.66,-1.08,0.00
"02/15/2025 12:05:00","HUD VL",61758,105.16,6.41,0.00
"02/15/2025 12:05:00","LONGIL",61762,113.69,8.98,-5.96
"02/15/2025 12:05:00","MHK VL",61756,102.00,3.25,0.00
"02/15/2025 12:05:00","MILLWD",61759,105.76,7.01,0.00
"02/15/2025 12:05:00","N.Y.C.",61761,106.16,7.41,0.00
"02/15/2025 12:05:00","NORTH",61755,99.04,0.30,0.00
"02/15/2025 12:05:00","NPX",61845,104.37,5.63,0.00
"02/15/2025 12:05:00","O H",61846,88.67,-10.07,0.00
"02/15/2025 12:05:00","PJM",61847,57.34,-0.59,40.81
"02/15/2025 12:05:00","WEST",61752,91.54,-7.20,0.00
"02/15/2025 12:10:00","CAPITL",61757,113.09,6.71,0.00
"02/15/2025 12:10:00","CENTRL",61754,104.14,-2.24,0.00
"02/15/2025 12:10:00","DUNWOD",61760,114.04,7.66,0.00
"02/15/2025 12:10:00","GENESE",61753,100.21,-6.17,0.00
"02/15/2025 12:10:00","H Q",61844,105.21,-1.17,0.00
"02/15/2025 12:10:00","HUD VL",61758,113.40,7.02,0.00
"02/15/2025 12:10:00","LONGIL",61762,116.06,9.68,0.00
"02/15/2025 12:10:00","MHK VL",61756,110.00,3.62,0.00
"02/15/2025 12:10:00","MILLWD",61759,113.93,7.55,0.00
"02/15/2025 12:10:00","N.Y.C.",61761,114.25,7.87,0.00
"02/15/2025 12:10:00","NORTH",61755,106.70,0.32,0.00
"02/15/2025 12:10:00","NPX",61845,112.44,6.06,0.00
"02/15/2025 12:10:00","O H",61846,95.31,-11.07,0.00
"02/15/2025 12:10:00","PJM",61847,64.83,-0.74,40.81
"02/15/2025 12:10:00","WEST",61752,98.40,-7.98,0.00
"02/15/2025 12:15:00","CAPITL",61757,113.83,6.85,0.00
"02/15/2025 12:15:00","CENTRL",61754,104.84,-2.14,0.00
"02/15/2025 12:15:00","DUNWOD",61760,114.58,7.60,0.00
"02/15/2025 12:15:00","GENESE",61753,100.56,-6.42,0.00
"02/15/2025 12:15:00","H Q",61844,105.91,-1.07,0.00
"02/15/2025 12:15:00","HUD VL",61758,114.04,7.06,0.00
"02/15/2025 12:15:00","LONGIL",61762,116.50,9.52,0.00
"02/15/2025 12:15:00","MHK VL",61756,110.72,3.74,0.00
"02/15/2025 12:15:00","MILLWD",61759,114.47,7.49,0.00
"02/15/2025 12:15:00","N.Y.C.",61761,114.90,7.92,0.00
"02/15/2025 12:15:00","NORTH",61755,107.41,0.43,0.00
"02/15/2025 12:15:00","NPX",61845,113.07,6.09,0.00
"02/15/2025 12:15:00","O H",61846,95.32,-11.66,0.00
"02/15/2025 12:15:00","PJM",61847,65.42,-0.74,40.81
"02/15/2025 12:15:00","WEST",61752,98.53,-8.45,0.00
"02/15/2025 12:20:00","CAPITL",61757,115.85,6.97,0.00
"02/15/2025 12:20:00","CENTRL",61754,106.48,-2.40,0.00
"02/15/2025 12:20:00","DUNWOD",61760,116.72,7.84,0.00
"02/15/2025 12:20:00","GENESE",61753,102.23,-6.65,0.00
"02/15/2025 12:20:00","H Q",61844,107.79,-1.09,0.00
"02/15/2025 12:20:00","HUD VL",61758,116.06,7.18,0.00
"02/15/2025 12:20:00","LONGIL",61762,118.57,9.69,0.00
"02/15/2025 12:20:00","MHK VL",61756,112.58,3.70,0.00
"02/15/2025 12:20:00","MILLWD",61759,116.61,7.73,0.00
"02/15/2025 12:20:00","N.Y.C.",61761,116.94,8.06,0.00
"02/15/2025 12:20:00","NORTH",61755,109.32,0.44,0.00
"02/15/2025 12:20:00","NPX",61845,115.08,6.20,0.00
"02/15/2025 12:20:00","O H",61846,96.79,-12.09,0.00
"02/15/2025 12:20:00","PJM",61847,64.36,-0.98,43.54
"02/15/2025 12:20:00","WEST",61752,99.95,-8.93,0.00
"02/15/2025 12:25:00","CAPITL",61757,115.75,6.97,0.00
"02/15/2025 12:25:00","CENTRL",61754,106.29,-2.50,0.00
"02/15/2025 12:25:00","DUNWOD",61760,116.62,7.84,0.00
"02/15/2025 12:25:00","GENESE",61753,101.82,-6.96,0.00
"02/15/2025 12:25:00","H Q",61844,107.70,-1.09,0.00
"02/15/2025 12:25:00","HUD VL",61758,115.96,7.18,0.00
"02/15/2025 12:25:00","LONGIL",61762,118.46,9.68,0.00
"02/15/2025 12:25:00","MHK VL",61756,112.59,3.81,0.00
"02/15/2025 12:25:00","MILLWD",61759,116.51,7.72,0.00
"02/15/2025 12:25:00","N.Y.C.",61761,116.95,8.16,0.00
"02/15/2025 12:25:00","NORTH",61755,109.22,0.44,0.00
"02/15/2025 12:25:00","NPX",61845,115.09,6.31,0.00
"02/15/2025 12:25:00","O H",61846,96.38,-12.40,0.00
"02/15/2025 12:25:00","PJM",61847,64.16,-1.09,43.54
"02/15/2025 12:25:00","WEST",61752,99.43,-9.36,0.00
"02/15/2025 12:30:00","CAPITL",61757,115.85,7.07,0.00
"02/15/2025 12:30:00","CENTRL",61754,106.39,-2.39,0.00
"02/15/2025 12:30:00","DUNWOD",61760,116.62,7.84,0.00
"02/15/2025 12:30:00","GENESE",61753,101.94,-6.85,0.00
"02/15/2025 12:30:00","H Q",61844,107.70,-1.09,0.00
"02/15/2025 12:30:00","HUD VL",61758,115.96,7.18,0.00
"02/15/2025 12:30:00","LONGIL",61762,118.46,9.68,0.00
"02/15/2025 12:30:00","MHK VL",61756,112.59,3.81,0.00
"02/15/2025 12:30:00","MILLWD",61759,116.51,7.72,0.00
"02/15/2025 12:30:00","N.Y.C.",61761,116.95,8.16,0.00
"02/15/2025 12:30:00","NORTH",61755,109.11,0.33,0.00
"02/15/2025 12:30:00","NPX",61845,114.98,6.20,0.00
"02/15/2025 12:30:00","O H",61846,96.38,-12.40,0.00
"02/15/2025 12:30:00","PJM",61847,64.16,-1.09,43.54
"02/15/2025 12:30:00","WEST",61752,99.54,-9.25,0.00
"02/15/2025 12:35:00","CAPITL",61757,115.85,7.07,0.00
"02/15/2025 12:35:00","CENTRL",61754,106.29,-2.50,0.00
"02/15/2025 12:35:00","DUNWOD",61760,116.72,7.94,0.00
"02/15/2025 12:35:00","GENESE",61753,102.04,-6.74,0.01
"02/15/2025 12:35:00","H Q",61844,107.59,-1.19,0.00
"02/15/2025 12:35:00","HUD VL",61758,116.08,7.29,0.00
"02/15/2025 12:35:00","LONGIL",61762,118.58,9.79,0.00
"02/15/2025 12:35:00","MHK VL",61756,112.59,3.81,0.00
"02/15/2025 12:35:00","MILLWD",61759,116.51,7.72,0.00
"02/15/2025 12:35:00","N.Y.C.",61761,117.05,8.26,0.00
"02/15/2025 12:35:00","NORTH",61755,109.00,0.22,0.00
"02/15/2025 12:35:00","NPX",61845,115.09,6.31,0.00
"02/15/2025 12:35:00","O H",61846,96.60,-12.18,0.01
"02/15/2025 12:35:00","PJM",61847,57.90,-1.09,49.80
"02/15/2025 12:35:00","WEST",61752,99.53,-9.25,0.01
"02/15/2025 12:40:00","CAPITL",61757,117.94,7.10,0.00
"02/15/2025 12:40:00","CENTRL",61754,108.40,-2.44,0.00
"02/15/2025 12:40:00","DUNWOD",61760,118.83,7.99,0.00
"02/15/2025 12:40:00","GENESE",61753,103.75,-7.10,0.00
"02/15/2025 12:40:00","H Q",61844,109.73,-1.11,0.00
"02/15/2025 12:40:00","HUD VL",61758,118.16,7.31,0.00
"02/15/2025 12:40:00","LONGIL",61762,120.70,9.86,0.00
"02/15/2025 12:40:00","MHK VL",61756,114.72,3.88,0.00
"02/15/2025 12:40:00","MILLWD",61759,118.71,7.87,0.00
"02/15/2025 12:40:00","N.Y.C.",61761,119.16,8.32,0.00
"02/15/2025 12:40:00","NORTH",61755,111.18,0.33,0.00
"02/15/2025 12:40:00","NPX",61845,117.16,6.31,0.00
"02/15/2025 12:40:00","O H",61846,98.10,-12.74,0.00
"02/15/2025 12:40:00","PJM",61847,59.94,-1.11,49.80
"02/15/2025 12:40:00","WEST",61752,101.31,-9.53,0.00
"02/15/2025 12:45:00","CAPITL",61757,115.06,7.02,0.00
"02/15/2025 12:45:00","CENTRL",61754,105.66,-2.38,0.00
"02/15/2025 12:45:00","DUNWOD",61760,115.82,7.78,0.00
"02/15/2025 12:45:00","GENESE",61753,101.34,-6.70,0.00
"02/15/2025 12:45:00","H Q",61844,106.96,-1.08,0.00
"02/15/2025 12:45:00","HUD VL",61758,115.17,7.13,0.00
"02/15/2025 12:45:00","LONGIL",61762,117.65,9.61,0.00
"02/15/2025 12:45:00","MHK VL",61756,111.82,3.78,0.00
"02/15/2025 12:45:00","MILLWD",61759,115.71,7.67,0.00
"02/15/2025 12:45:00","N.Y.C.",61761,116.14,8.11,0.00
"02/15/2025 12:45:00","NORTH",61755,108.36,0.33,0.00
"02/15/2025 12:45:00","NPX",61845,114.19,6.15,0.00
"02/15/2025 12:45:00","O H",61846,95.94,-12.10,0.00
"02/15/2025 12:45:00","PJM",61847,57.16,-1.08,49.80
"02/15/2025 12:45:00","WEST",61752,98.96,-9.07,0.00
"02/15/2025 12:50:00","CAPITL",61757,114.95,7.01,0.00
"02/15/2025 12:50:00","CENTRL",61754,105.56,-2.38,0.00
"02/15/2025 12:50:00","DUNWOD",61760,115.71,7.78,0.00
"02/15/2025 12:50:00","GENESE",61753,101.02,-6.91,0.00
"02/15/2025 12:50:00","H Q",61844,106.86,-1.08,0.00
"02/15/2025 12:50:00","HUD VL",61758,115.06,7.12,0.00
"02/15/2025 12:50:00","LONGIL",61762,117.65,9.72,0.00
"02/15/2025 12:50:00","MHK VL",61756,111.81,3.88,0.00
"02/15/2025 12:50:00","MILLWD",61759,115.60,7.66,0.00
"02/15/2025 12:50:00","N.Y.C.",61761,116.13,8.20,0.00
"02/15/2025 12:50:00","NORTH",61755,108.26,0.32,0.00
"02/15/2025 12:50:00","NPX",61845,112.48,6.15,1.60
"02/15/2025 12:50:00","O H",61846,95.53,-12.41,0.00
"02/15/2025 12:50:00","PJM",61847,51.07,-1.08,55.79
"02/15/2025 12:50:00","WEST",61752,98.54,-9.39,0.00
"02/15/2025 12:55:00","CAPITL",61757,115.85,7.07,0.00
"02/15/2025 12:55:00","CENTRL",61754,106.39,-2.39,0.00
"02/15/2025 12:55:00","DUNWOD",61760,116.62,7.84,0.00
"02/15/2025 12:55:00","GENESE",61753,101.82,-6.96,0.00
"02/15/2025 12:55:00","H Q",61844,107.70,-1.09,0.00
"02/15/2025 12:55:00","HUD VL",61758,115.96,7.18,0.00
"02/15/2025 12:55:00","LONGIL",61762,118.58,9.79,0.00
"02/15/2025 12:55:00","MHK VL",61756,112.81,4.03,0.00
"02/15/2025 12:55:00","MILLWD",61759,116.51,7.72,0.00
"02/15/2025 12:55:00","N.Y.C.",61761,116.95,8.16,0.00
"02/15/2025 12:55:00","NORTH",61755,109.11,0.33,0.00
"02/15/2025 12:55:00","NPX",61845,113.38,6.20,1.60
"02/15/2025 12:55:00","O H",61846,96.28,-12.51,0.00
"02/15/2025 12:55:00","PJM",61847,51.91,-1.09,55.79
"02/15/2025 12:55:00","WEST",61752,99.32,-9.47,0.00
"02/15/2025 13:00:00","CAPITL",61757,114.58,6.99,0.00
"02/15/2025 13:00:00","CENTRL",61754,105.12,-2.47,0.00
"02/15/2025 13:00:00","DUNWOD",61760,115.23,7.64,0.00
"02/15/2025 13:00:00","GENESE",61753,100.70,-6.89,0.00
"02/15/2025 13:00:00","H Q",61844,106.51,-1.08,0.00
"02/15/2025 13:00:00","HUD VL",61758,114.58,6.99,0.00
"02/15/2025 13:00:00","LONGIL",61762,116.84,9.25,0.00
"02/15/2025 13:00:00","MHK VL",61756,111.57,3.98,0.00
"02/15/2025 13:00:00","MILLWD",61759,115.12,7.53,0.00
"02/15/2025 13:00:00","N.Y.C.",61761,115.44,7.85,0.00
"02/15/2025 13:00:00","NORTH",61755,107.91,0.32,0.00
"02/15/2025 13:00:00","NPX",61845,112.22,6.24,1.60
"02/15/2025 13:00:00","O H",61846,95.22,-12.37,0.00
"02/15/2025 13:00:00","PJM",61847,50.51,-1.29,55.79
"02/15/2025 13:00:00","WEST",61752,98.23,-9.36,0.00
"02/15/2025 13:05:00","CAPITL",61757,115.08,7.12,0.00
"02/15/2025 13:05:00","CENTRL",61754,105.58,-2.38,0.00
"02/15/2025 13:05:00","DUNWOD",61760,115.51,7.55,0.00
"02/15/2025 13:05:00","GENESE",61753,100.83,-7.13,0.00
"02/15/2025 13:05:00","H Q",61844,106.77,-1.19,0.00
"02/15/2025 13:05:00","HUD VL",61758,114.97,7.01,0.00
"02/15/2025 13:05:00","LONGIL",61762,117.03,9.07,0.00
"02/15/2025 13:05:00","MHK VL",61756,112.06,4.10,0.00
"02/15/2025 13:05:00","MILLWD",61759,115.51,7.55,0.00
"02/15/2025 13:05:00","N.Y.C.",61761,115.83,7.88,0.00
"02/15/2025 13:05:00","NORTH",61755,108.17,0.22,0.00
"02/15/2025 13:05:00","NPX",61845,114.33,6.37,0.00
"02/15/2025 13:05:00","O H",61846,95.33,-12.63,0.00
"02/15/2025 13:05:00","PJM",61847,73.61,-1.29,33.06
"02/15/2025 13:05:00","WEST",61752,98.35,-9.61,0.00
"02/15/2025 13:10:00","CAPITL",61757,116.28,7.09,0.00
"02/15/2025 13:10:00","CENTRL",61754,106.89,-2.30,0.00
"02/15/2025 13:10:00","DUNWOD",61760,116.83,7.64,0.00
"02/15/2025 13:10:00","GENESE",61753,101.98,-7.21,0.00
"02/15/2025 13:10:00","H Q",61844,108.09,-1.09,0.00
"02/15/2025 13:10:00","HUD VL",61758,116.28,7.09,0.00
"02/15/2025 13:10:00","LONGIL",61762,118.36,9.17,0.00
"02/15/2025 13:10:00","MHK VL",61756,113.33,4.15,0.00
"02/15/2025 13:10:00","MILLWD",61759,116.83,7.64,0.00
"02/15/2025 13:10:00","N.Y.C.",61761,117.15,7.97,0.00
"02/15/2025 13:10:00","NORTH",61755,109.51,0.33,0.00
"02/15/2025 13:10:00","NPX",61845,115.52,6.33,0.00
"02/15/2025 13:10:00","O H",61846,96.30,-12.89,0.00
"02/15/2025 13:10:00","PJM",61847,74.82,-1.31,33.06
"02/15/2025 13:10:00","WEST",61752,99.36,-9.83,0.00
"02/15/2025 13:15:00","CAPITL",61757,114.95,7.12,0.00
"02/15/2025 13:15:00","CENTRL",61754,105.43,-2.27,0.14
"02/15/2025 13:15:00","DUNWOD",61760,115.49,7.66,0.00
"02/15/2025 13:15:00","GENESE",61753,100.77,-6.69,0.38
"02/15/2025 13:15:00","H Q",61844,106.65,-1.18,0.00
"02/15/2025 13:15:00","HUD VL",61758,114.84,7.01,0.00
"02/15/2025 13:15:00","LONGIL",61762,117.00,9.16,0.00
"02/15/2025 13:15:00","MHK VL",61756,111.96,3.99,-0.13
"02/15/2025 13:15:00","MILLWD",61759,115.38,7.55,0.00
"02/15/2025 13:15:00","N.Y.C.",61761,115.81,7.98,0.00
"02/15/2025 13:15:00","NORTH",61755,108.05,0.22,0.00
"02/15/2025 13:15:00","NPX",61845,114.09,6.25,0.00
"02/15/2025 13:15:00","O H",61846,95.33,-11.97,0.54
"02/15/2025 13:15:00","PJM",61847,73.25,-1.18,33.40
"02/15/2025 13:15:00","WEST",61752,98.48,-8.73,0.63
"02/15/2025 13:20:00","CAPITL",61757,114.95,7.01,0.00
"02/15/2025 13:20:00","CENTRL",61754,105.66,-2.27,0.00
"02/15/2025 13:20:00","DUNWOD",61760,115.38,7.44,0.00
"02/15/2025 13:20:00","GENESE",61753,101.14,-6.80,0.00
"02/15/2025 13:20:00","H Q",61844,106.86,-1.08,0.00
"02/15/2025 13:20:00","HUD VL",61758,114.85,6.91,0.00
"02/15/2025 13:20:00","LONGIL",61762,116.89,8.95,0.00
"02/15/2025 13:20:00","MHK VL",61756,111.93,4.00,0.00
"02/15/2025 13:20:00","MILLWD",61759,115.38,7.44,0.00
"02/15/2025 13:20:00","N.Y.C.",61761,115.71,7.78,0.00
"02/15/2025 13:20:00","NORTH",61755,108.37,0.43,0.00
"02/15/2025 13:20:00","NPX",61845,114.08,6.15,0.00
"02/15/2025 13:20:00","O H",61846,95.85,-12.09,0.00
"02/15/2025 13:20:00","PJM",61847,57.96,-1.29,48.69
"02/15/2025 13:20:00","WEST",61752,98.76,-9.17,0.00
"02/15/2025 13:25:00","CAPITL",61757,114.84,7.01,0.00
"02/15/2025 13:25:00","CENTRL",61754,105.46,-2.37,0.00
"02/15/2025 13:25:00","DUNWOD",61760,115.49,7.66,0.00
"02/15/2025 13:25:00","GENESE",61753,100.93,-6.90,0.00
"02/15/2025 13:25:00","H Q",61844,106.65,-1.18,0.00
"02/15/2025 13:25:00","HUD VL",61758,114.84,7.01,0.00
"02/15/2025 13:25:00","LONGIL",61762,117.00,9.16,0.00
"02/15/2025 13:25:00","MHK VL",61756,111.83,3.99,0.00
"02/15/2025 13:25:00","MILLWD",61759,115.38,7.55,0.00
"02/15/2025 13:25:00","N.Y.C.",61761,115.81,7.98,0.00
"02/15/2025 13:25:00","NORTH",61755,108.16,0.32,0.00
"02/15/2025 13:25:00","NPX",61845,114.09,6.25,0.00
"02/15/2025 13:25:00","O H",61846,95.33,-12.51,0.00
"02/15/2025 13:25:00","PJM",61847,57.86,-1.29,48.69
"02/15/2025 13:25:00","WEST",61752,98.34,-9.49,0.00
"02/15/2025 13:30:00","CAPITL",61757,114.84,7.01,0.00
"02/15/2025 13:30:00","CENTRL",61754,105.46,-2.37,0.00
"02/15/2025 13:30:00","DUNWOD",61760,115.38,7.55,0.00
"02/15/2025 13:30:00","GENESE",61753,100.93,-6.90,0.00
"02/15/2025 13:30:00","H Q",61844,106.75,-1.08,0.00
"02/15/2025 13:30:00","HUD VL",61758,114.84,7.01,0.00
"02/15/2025 13:30:00","LONGIL",61762,116.89,9.06,0.00
"02/15/2025 13:30:00","MHK VL",61756,111.82,3.99,0.00
"02/15/2025 13:30:00","MILLWD",61759,115.38,7.55,0.00
"02/15/2025 13:30:00","N.Y.C.",61761,115.70,7.87,0.00
"02/15/2025 13:30:00","NORTH",61755,108.16,0.32,0.00
"02/15/2025 13:30:00","NPX",61845,114.08,6.25,0.00
"02/15/2025 13:30:00","O H",61846,95.43,-12.40,0.00
"02/15/2025 13:30:00","PJM",61847,57.74,-1.40,48.69
"02/15/2025 13:30:00","WEST",61752,98.45,-9.38,0.00
"02/15/2025 13:35:00","CAPITL",61757,114.95,7.01,0.00
"02/15/2025 13:35:00","CENTRL",61754,105.66,-2.27,0.00
"02/15/2025 13:35:00","DUNWOD",61760,115.49,7.55,0.00
"02/15/2025 13:35:00","GENESE",61753,101.14,-6.80,0.00
