"Time Stamp","Name","PTID","LBMP ($/MWHr)","Marginal Cost Losses ($/MWHr)","Marginal Cost Congestion ($/MWHr)"
"03/08/2025 18:15:00","CENTRL",61754,56.64,-1.12,-4.31
"03/08/2025 18:15:00","DUNWOD",61760,56.01,2.57,0.00
"03/08/2025 18:15:00","GENESE",61753,51.21,-2.24,0.00
"03/08/2025 18:15:00","H Q",61844,58.47,0.21,-4.81
"03/08/2025 18:15:00","HUD VL",61758,55.80,2.35,0.00
"03/08/2025 18:15:00","LONGIL",61762,56.23,2.78,0.00
"03/08/2025 18:15:00","MHK VL",61756,59.83,1.07,-5.32
"03/08/2025 18:15:00","MILLWD",61759,55.91,2.46,0.00
"03/08/2025 18:15:00","N.Y.C.",61761,56.77,2.72,-0.59
"03/08/2025 18:15:00","NORTH",61755,65.45,0.38,-11.62
"03/08/2025 18:15:00","NPX",61845,53.34,1.82,1.92
"03/08/2025 18:15:00","O H",61846,40.49,-4.33,8.63
"03/08/2025 18:15:00","PJM",61847,52.70,-0.75,0.00
"03/08/2025 18:15:00","WEST",61752,43.39,-3.21,6.86
"03/08/2025 18:20:00","CAPITL",61757,56.33,2.88,0.00
"03/08/2025 18:20:00","CENTRL",61754,56.70,-1.07,-4.32
"03/08/2025 18:20:00","DUNWOD",61760,55.96,2.51,0.00
"03/08/2025 18:20:00","GENESE",61753,51.21,-2.24,0.00
"03/08/2025 18:20:00","H Q",61844,58.47,0.21,-4.81
"03/08/2025 18:20:00","HUD VL",61758,55.75,2.30,0.00
"03/08/2025 18:20:00","LONGIL",61762,56.17,2.72,0.00
"03/08/2025 18:20:00","MHK VL",61756,59.78,1.01,-5.32
"03/08/2025 18:20:00","MILLWD",61759,55.86,2.41,0.00
"03/08/2025 18:20:00","N.Y.C.",61761,57.02,2.62,-0.95
"03/08/2025 18:20:00","NORTH",61755,65.46,0.38,-11.63
"03/08/2025 18:20:00","NPX",61845,55.27,1.82,0.00
"03/08/2025 18:20:00","O H",61846,40.48,-4.33,8.64
"03/08/2025 18:20:00","PJM",61847,52.70,-0.75,0.00
"03/08/2025 18:20:00","WEST",61752,43.43,-3.15,6.87
"03/08/2025 18:25:00","CAPITL",61757,60.54,3.10,0.00
"03/08/2025 18:25:00","CENTRL",61754,60.34,-1.26,-4.16
"03/08/2025 18:25:00","DUNWOD",61760,60.20,2.76,0.00
"03/08/2025 18:25:00","GENESE",61753,54.92,-2.53,0.00
"03/08/2025 18:25:00","H Q",61844,62.74,0.23,-5.06
"03/08/2025 18:25:00","HUD VL",61758,59.97,2.52,0.00
"03/08/2025 18:25:00","LONGIL",61762,60.49,3.04,0.00
"03/08/2025 18:25:00","MHK VL",61756,64.13,1.09,-5.60
"03/08/2025 18:25:00","MILLWD",61759,60.09,2.64,0.00
"03/08/2025 18:25:00","N.Y.C.",61761,60.88,2.87,-0.57
"03/08/2025 18:25:00","NORTH",61755,70.09,0.40,-12.24
"03/08/2025 18:25:00","NPX",61845,59.45,2.01,0.00
"03/08/2025 18:25:00","O H",61846,44.30,-4.83,8.32
"03/08/2025 18:25:00","PJM",61847,56.58,-0.86,0.00
"03/08/2025 18:25:00","WEST",61752,47.22,-3.62,6.61
"03/08/2025 18:30:00","CAPITL",61757,67.29,3.45,0.00
"03/08/2025 18:30:00","CENTRL",61754,67.05,-1.34,-4.54
"03/08/2025 18:30:00","DUNWOD",61760,66.91,3.06,0.00
"03/08/2025 18:30:00","GENESE",61753,61.04,-2.81,0.00
"03/08/2025 18:30:00","H Q",61844,69.58,0.26,-5.48
"03/08/2025 18:30:00","HUD VL",61758,66.65,2.81,0.00
"03/08/2025 18:30:00","LONGIL",61762,67.23,3.38,0.00
"03/08/2025 18:30:00","MHK VL",61756,71.12,1.21,-6.06
"03/08/2025 18:30:00","MILLWD",61759,66.79,2.94,0.00
"03/08/2025 18:30:00","N.Y.C.",61761,67.23,3.13,-0.26
"03/08/2025 18:30:00","NORTH",61755,77.55,0.45,-13.25
"03/08/2025 18:30:00","NPX",61845,66.02,2.17,0.00
"03/08/2025 18:30:00","O H",61846,49.39,-5.36,9.09
"03/08/2025 18:30:00","PJM",61847,62.89,-0.96,0.00
"03/08/2025 18:30:00","WEST",61752,52.60,-4.02,7.23
"03/08/2025 18:35:00","CAPITL",61757,76.32,3.84,0.00
"03/08/2025 18:35:00","CENTRL",61754,76.01,-1.53,-5.05
"03/08/2025 18:35:00","DUNWOD",61760,75.96,3.48,0.00
"03/08/2025 18:35:00","GENESE",61753,69.44,-3.04,0.00
"03/08/2025 18:35:00","H Q",61844,78.79,0.29,-6.01
"03/08/2025 18:35:00","HUD VL",61758,75.67,3.19,0.00
"03/08/2025 18:35:00","LONGIL",61762,76.32,3.84,0.00
"03/08/2025 18:35:00","MHK VL",61756,80.51,1.37,-6.65
"03/08/2025 18:35:00","MILLWD",61759,75.82,3.34,0.00
"03/08/2025 18:35:00","N.Y.C.",61761,76.57,3.55,-0.54
"03/08/2025 18:35:00","NORTH",61755,87.47,0.44,-14.54
"03/08/2025 18:35:00","NPX",61845,74.87,2.39,0.00
"03/08/2025 18:35:00","O H",61846,56.52,-5.87,10.10
"03/08/2025 18:35:00","PJM",61847,71.54,-0.94,0.00
"03/08/2025 18:35:00","WEST",61752,60.18,-4.28,8.03
"03/08/2025 18:40:00","CAPITL",61757,80.03,4.03,0.00
"03/08/2025 18:40:00","CENTRL",61754,79.76,-1.52,-5.27
"03/08/2025 18:40:00","DUNWOD",61760,79.58,3.57,0.00
"03/08/2025 18:40:00","GENESE",61753,72.89,-3.12,0.00
"03/08/2025 18:40:00","H Q",61844,82.57,0.31,-6.25
"03/08/2025 18:40:00","HUD VL",61758,79.27,3.27,0.00
"03/08/2025 18:40:00","LONGIL",61762,80.03,4.03,0.00
"03/08/2025 18:40:00","MHK VL",61756,84.45,1.52,-6.92
"03/08/2025 18:40:00","MILLWD",61759,79.43,3.42,0.00
"03/08/2025 18:40:00","N.Y.C.",61761,79.66,3.65,0.00
"03/08/2025 18:40:00","NORTH",61755,91.67,0.54,-15.12
"03/08/2025 18:40:00","NPX",61845,78.51,2.50,0.00
"03/08/2025 18:40:00","O H",61846,59.38,-6.08,10.55
"03/08/2025 18:40:00","PJM",61847,75.02,-0.99,0.00
"03/08/2025 18:40:00","WEST",61752,63.22,-4.41,8.38
"03/08/2025 18:45:00","CAPITL",61757,120.35,6.05,0.00
"03/08/2025 18:45:00","CENTRL",61754,118.92,-2.29,-6.90
"03/08/2025 18:45:00","DUNWOD",61760,119.67,5.37,0.00
"03/08/2025 18:45:00","GENESE",61753,109.73,-4.58,0.00
"03/08/2025 18:45:00","H Q",61844,123.45,0.46,-8.69
"03/08/2025 18:45:00","HUD VL",61758,119.21,4.91,0.00
"03/08/2025 18:45:00","LONGIL",61762,120.35,6.05,0.00
"03/08/2025 18:45:00","MHK VL",61756,126.20,2.29,-9.61
"03/08/2025 18:45:00","MILLWD",61759,119.45,5.15,0.00
"03/08/2025 18:45:00","N.Y.C.",61761,119.67,5.37,0.00
"03/08/2025 18:45:00","NORTH",61755,136.01,0.69,-21.02
"03/08/2025 18:45:00","NPX",61845,118.07,3.77,0.00
"03/08/2025 18:45:00","O H",61846,91.33,-9.15,13.82
"03/08/2025 18:45:00","PJM",61847,112.81,-1.49,0.00
"03/08/2025 18:45:00","WEST",61752,96.81,-6.51,10.98
"03/08/2025 18:50:00","CAPITL",61757,120.37,6.05,0.00
"03/08/2025 18:50:00","CENTRL",61754,119.06,-2.18,-6.92
"03/08/2025 18:50:00","DUNWOD",61760,119.69,5.37,0.00
"03/08/2025 18:50:00","GENESE",61753,109.63,-4.69,0.00
"03/08/2025 18:50:00","H Q",61844,123.47,0.46,-8.69
"03/08/2025 18:50:00","HUD VL",61758,119.23,4.91,0.00
"03/08/2025 18:50:00","LONGIL",61762,120.26,5.94,0.00
"03/08/2025 18:50:00","MHK VL",61756,126.22,2.29,-9.61
"03/08/2025 18:50:00","MILLWD",61759,119.47,5.15,0.00
"03/08/2025 18:50:00","N.Y.C.",61761,119.69,5.37,0.00
"03/08/2025 18:50:00","NORTH",61755,136.03,0.69,-21.02
"03/08/2025 18:50:00","NPX",61845,118.09,3.77,0.00
"03/08/2025 18:50:00","O H",61846,91.21,-9.26,13.85
"03/08/2025 18:50:00","PJM",61847,121.08,-1.37,-8.13
"03/08/2025 18:50:00","WEST",61752,96.80,-6.51,11.01
"03/08/2025 18:55:00","CAPITL",61757,105.67,5.32,0.00
"03/08/2025 18:55:00","CENTRL",61754,104.77,-1.91,-6.32
"03/08/2025 18:55:00","DUNWOD",61760,105.07,4.72,0.00
"03/08/2025 18:55:00","GENESE",61753,96.44,-3.92,0.00
"03/08/2025 18:55:00","H Q",61844,108.54,0.40,-7.78
"03/08/2025 18:55:00","HUD VL",61758,104.67,4.31,0.00
"03/08/2025 18:55:00","LONGIL",61762,105.57,5.22,0.00
"03/08/2025 18:55:00","MHK VL",61756,110.97,2.01,-8.61
"03/08/2025 18:55:00","MILLWD",61759,104.88,4.52,0.00
"03/08/2025 18:55:00","N.Y.C.",61761,105.07,4.72,0.00
"03/08/2025 18:55:00","NORTH",61755,119.69,0.50,-18.83
"03/08/2025 18:55:00","NPX",61845,103.66,3.31,0.00
"03/08/2025 18:55:00","O H",61846,79.97,-7.73,12.66
"03/08/2025 18:55:00","PJM",61847,107.28,-1.20,-8.13
"03/08/2025 18:55:00","WEST",61752,84.87,-5.42,10.06
"03/08/2025 19:00:00","CAPITL",61757,105.46,5.40,0.00
"03/08/2025 19:00:00","CENTRL",61754,104.25,-2.11,-6.30
"03/08/2025 19:00:00","DUNWOD",61760,104.86,4.80,0.00
"03/08/2025 19:00:00","GENESE",61753,95.66,-4.40,0.00
"03/08/2025 19:00:00","H Q",61844,108.26,0.40,-7.80
"03/08/2025 19:00:00","HUD VL",61758,104.46,4.40,0.00
"03/08/2025 19:00:00","LONGIL",61762,105.36,5.30,0.00
"03/08/2025 19:00:00","MHK VL",61756,110.58,1.90,-8.63
"03/08/2025 19:00:00","MILLWD",61759,104.66,4.61,0.00
"03/08/2025 19:00:00","N.Y.C.",61761,104.86,4.80,0.00
"03/08/2025 19:00:00","NORTH",61755,119.52,0.60,-18.86
"03/08/2025 19:00:00","NPX",61845,103.56,3.50,0.00
"03/08/2025 19:00:00","O H",61846,78.95,-8.51,12.61
"03/08/2025 19:00:00","PJM",61847,106.69,-1.50,-8.13
"03/08/2025 19:00:00","WEST",61752,83.74,-6.30,10.02
"03/08/2025 19:05:00","CAPITL",61757,120.82,6.29,0.00
"03/08/2025 19:05:00","CENTRL",61754,118.91,-2.52,-6.90
"03/08/2025 19:05:00","DUNWOD",61760,120.02,5.50,0.00
"03/08/2025 19:05:00","GENESE",61753,109.49,-5.04,0.00
"03/08/2025 19:05:00","H Q",61844,123.72,0.46,-8.73
"03/08/2025 19:05:00","HUD VL",61758,119.45,4.92,0.00
"03/08/2025 19:05:00","LONGIL",61762,120.59,6.07,0.00
"03/08/2025 19:05:00","MHK VL",61756,126.36,2.17,-9.66
"03/08/2025 19:05:00","MILLWD",61759,119.68,5.16,0.00
"03/08/2025 19:05:00","N.Y.C.",61761,119.91,5.38,0.00
"03/08/2025 19:05:00","NORTH",61755,136.34,0.69,-21.12
"03/08/2025 19:05:00","NPX",61845,118.77,4.24,0.00
"03/08/2025 19:05:00","O H",61846,90.86,-9.85,13.82
"03/08/2025 19:05:00","PJM",61847,112.58,-1.95,0.00
"03/08/2025 19:05:00","WEST",61752,96.22,-7.33,10.98
"03/08/2025 19:10:00","CAPITL",61757,120.83,6.30,0.00
"03/08/2025 19:10:00","CENTRL",61754,119.02,-2.41,-6.90
"03/08/2025 19:10:00","DUNWOD",61760,119.92,5.38,0.00
"03/08/2025 19:10:00","GENESE",61753,109.50,-5.04,0.00
"03/08/2025 19:10:00","H Q",61844,123.73,0.46,-8.73
"03/08/2025 19:10:00","HUD VL",61758,119.35,4.81,0.00
"03/08/2025 19:10:00","LONGIL",61762,120.49,5.95,0.00
"03/08/2025 19:10:00","MHK VL",61756,126.48,2.29,-9.65
"03/08/2025 19:10:00","MILLWD",61759,119.69,5.16,0.00
"03/08/2025 19:10:00","N.Y.C.",61761,119.92,5.38,0.00
"03/08/2025 19:10:00","NORTH",61755,136.02,0.69,-20.79
"03/08/2025 19:10:00","NPX",61845,118.78,4.24,0.00
"03/08/2025 19:10:00","O H",61846,90.87,-9.85,13.82
"03/08/2025 19:10:00","PJM",61847,112.59,-1.95,0.00
"03/08/2025 19:10:00","WEST",61752,96.18,-7.44,10.91
"03/08/2025 19:15:00","CAPITL",61757,105.46,5.49,0.00
"03/08/2025 19:15:00","CENTRL",61754,104.25,-2.00,-6.28
"03/08/2025 19:15:00","DUNWOD",61760,104.66,4.70,0.00
"03/08/2025 19:15:00","GENESE",61753,95.57,-4.40,0.00
"03/08/2025 19:15:00","H Q",61844,108.06,0.30,-7.80
"03/08/2025 19:15:00","HUD VL",61758,104.26,4.30,0.00
"03/08/2025 19:15:00","LONGIL",61762,105.26,5.29,0.00
"03/08/2025 19:15:00","MHK VL",61756,110.48,1.89,-8.62
"03/08/2025 19:15:00","MILLWD",61759,104.47,4.50,0.00
"03/08/2025 19:15:00","N.Y.C.",61761,104.76,4.80,0.00
"03/08/2025 19:15:00","NORTH",61755,119.14,0.60,-18.57
"03/08/2025 19:15:00","NPX",61845,103.67,3.70,0.00
"03/08/2025 19:15:00","O H",61846,78.78,-8.60,12.59
"03/08/2025 19:15:00","PJM",61847,98.36,-1.60,0.00
"03/08/2025 19:15:00","WEST",61752,83.62,-6.40,9.94
"03/08/2025 19:20:00","CAPITL",61757,80.85,4.21,0.00
"03/08/2025 19:20:00","CENTRL",61754,80.23,-1.69,-5.28
"03/08/2025 19:20:00","DUNWOD",61760,80.39,3.75,0.00
"03/08/2025 19:20:00","GENESE",61753,73.12,-3.52,0.00
"03/08/2025 19:20:00","H Q",61844,83.25,0.31,-6.30
"03/08/2025 19:20:00","HUD VL",61758,80.01,3.37,0.00
"03/08/2025 19:20:00","LONGIL",61762,80.78,4.14,0.00
"03/08/2025 19:20:00","MHK VL",61756,85.06,1.45,-6.97
"03/08/2025 19:20:00","MILLWD",61759,80.17,3.53,0.00
"03/08/2025 19:20:00","N.Y.C.",61761,86.36,3.83,-5.89
"03/08/2025 19:20:00","NORTH",61755,92.11,0.46,-15.01
"03/08/2025 19:20:00","NPX",61845,79.55,2.91,0.00
"03/08/2025 19:20:00","O H",61846,59.31,-6.74,10.58
"03/08/2025 19:20:00","PJM",61847,75.34,-1.30,0.00
"03/08/2025 19:20:00","WEST",61752,63.15,-5.13,8.36
"03/08/2025 19:25:00","CAPITL",61757,71.87,3.74,0.00
"03/08/2025 19:25:00","CENTRL",61754,71.41,-1.50,-4.78
"03/08/2025 19:25:00","DUNWOD",61760,71.46,3.34,0.00
"03/08/2025 19:25:00","GENESE",61753,65.06,-3.06,0.00
"03/08/2025 19:25:00","H Q",61844,74.08,0.20,-5.75
"03/08/2025 19:25:00","HUD VL",61758,71.12,2.99,0.00
"03/08/2025 19:25:00","LONGIL",61762,71.80,3.68,0.00
"03/08/2025 19:25:00","MHK VL",61756,75.71,1.23,-6.36
"03/08/2025 19:25:00","MILLWD",61759,71.26,3.14,0.00
"03/08/2025 19:25:00","N.Y.C.",61761,78.81,3.47,-7.22
"03/08/2025 19:25:00","NORTH",61755,82.16,0.34,-13.70
"03/08/2025 19:25:00","NPX",61845,70.71,2.59,0.00
"03/08/2025 19:25:00","O H",61846,52.61,-5.93,9.58
"03/08/2025 19:25:00","PJM",61847,66.97,-1.16,0.00
"03/08/2025 19:25:00","WEST",61752,56.13,-4.43,7.57
"03/08/2025 19:30:00","CAPITL",61757,120.36,6.38,0.00
"03/08/2025 19:30:00","CENTRL",61754,118.33,-2.51,-6.86
"03/08/2025 19:30:00","DUNWOD",61760,119.56,5.58,0.00
"03/08/2025 19:30:00","GENESE",61753,108.63,-5.36,0.00
"03/08/2025 19:30:00","H Q",61844,122.95,0.34,-8.63
"03/08/2025 19:30:00","HUD VL",61758,118.99,5.01,0.00
"03/08/2025 19:30:00","LONGIL",61762,120.13,6.15,0.00
"03/08/2025 19:30:00","MHK VL",61756,125.68,2.16,-9.54
"03/08/2025 19:30:00","MILLWD",61759,119.34,5.36,0.00
"03/08/2025 19:30:00","N.Y.C.",61761,119.79,5.81,0.00
"03/08/2025 19:30:00","NORTH",61755,134.87,0.34,-20.55
"03/08/2025 19:30:00","NPX",61845,118.31,4.33,0.00
"03/08/2025 19:30:00","O H",61846,89.86,-10.37,13.75
"03/08/2025 19:30:00","PJM",61847,111.93,-2.05,0.00
"03/08/2025 19:30:00","WEST",61752,95.26,-7.86,10.86
"03/08/2025 19:35:00","CAPITL",61757,71.95,3.75,0.00
"03/08/2025 19:35:00","CENTRL",61754,71.41,-1.57,-4.78
"03/08/2025 19:35:00","DUNWOD",61760,71.54,3.34,0.00
"03/08/2025 19:35:00","GENESE",61753,65.06,-3.14,0.00
"03/08/2025 19:35:00","H Q",61844,27.01,0.21,41.40
"03/08/2025 19:35:00","HUD VL",61758,71.20,3.00,0.00
"03/08/2025 19:35:00","LONGIL",61762,71.88,3.68,0.00
"03/08/2025 19:35:00","MHK VL",61756,75.78,1.23,-6.36
"03/08/2025 19:35:00","MILLWD",61759,71.40,3.21,0.00
"03/08/2025 19:35:00","N.Y.C.",61761,78.88,3.48,-7.21
"03/08/2025 19:35:00","NORTH",61755,82.24,0.34,-13.70
"03/08/2025 19:35:00","NPX",61845,23.57,2.52,47.15
"03/08/2025 19:35:00","O H",61846,52.61,-6.00,9.58
"03/08/2025 19:35:00","PJM",61847,19.82,-1.23,47.15
"03/08/2025 19:35:00","WEST",61752,56.13,-4.50,7.57
"03/08/2025 19:40:00","CAPITL",61757,73.55,3.83,0.00
"03/08/2025 19:40:00","CENTRL",61754,73.07,-1.53,-4.88
"03/08/2025 19:40:00","DUNWOD",61760,73.21,3.48,0.00
"03/08/2025 19:40:00","GENESE",61753,66.52,-3.21,0.00
"03/08/2025 19:40:00","H Q",61844,28.61,0.21,41.32
"03/08/2025 19:40:00","HUD VL",61758,72.79,3.06,0.00
"03/08/2025 19:40:00","LONGIL",61762,73.55,3.83,0.00
"03/08/2025 19:40:00","MHK VL",61756,77.42,1.26,-6.45
"03/08/2025 19:40:00","MILLWD",61759,73.00,3.28,0.00
"03/08/2025 19:40:00","N.Y.C.",61761,75.19,3.62,-1.85
"03/08/2025 19:40:00","NORTH",61755,83.82,0.21,-13.89
"03/08/2025 19:40:00","NPX",61845,25.22,2.65,47.15
"03/08/2025 19:40:00","O H",61846,53.80,-6.14,9.78
"03/08/2025 19:40:00","PJM",61847,21.39,-1.19,47.15
"03/08/2025 19:40:00","WEST",61752,57.47,-4.53,7.72
"03/08/2025 19:45:00","CAPITL",61757,97.87,5.10,0.00
"03/08/2025 19:45:00","CENTRL",61754,97.10,-1.85,-6.18
"03/08/2025 19:45:00","DUNWOD",61760,97.31,4.54,0.00
"03/08/2025 19:45:00","GENESE",61753,88.50,-4.27,0.00
"03/08/2025 19:45:00","H Q",61844,53.20,0.28,39.84
"03/08/2025 19:45:00","HUD VL",61758,96.85,4.08,0.00
"03/08/2025 19:45:00","LONGIL",61762,97.77,5.01,0.00
"03/08/2025 19:45:00","MHK VL",61756,102.52,1.67,-8.08
"03/08/2025 19:45:00","MILLWD",61759,97.13,4.36,0.00
"03/08/2025 19:45:00","N.Y.C.",61761,98.21,4.82,-0.62
"03/08/2025 19:45:00","NORTH",61755,110.44,0.28,-17.40
"03/08/2025 19:45:00","NPX",61845,49.05,3.43,47.15
"03/08/2025 19:45:00","O H",61846,72.21,-8.16,12.39
"03/08/2025 19:45:00","PJM",61847,44.13,-1.49,47.15
"03/08/2025 19:45:00","WEST",61752,77.04,-5.94,9.79
"03/08/2025 19:50:00","CAPITL",61757,84.54,4.33,0.00
"03/08/2025 19:50:00","CENTRL",61754,84.32,-1.44,-5.54
"03/08/2025 19:50:00","DUNWOD",61760,84.06,3.85,0.00
"03/08/2025 19:50:00","GENESE",61753,76.77,-3.45,0.00
"03/08/2025 19:50:00","H Q",61844,86.86,0.16,-6.49
"03/08/2025 19:50:00","HUD VL",61758,83.66,3.45,0.00
"03/08/2025 19:50:00","LONGIL",61762,84.46,4.25,0.00
"03/08/2025 19:50:00","MHK VL",61756,88.83,1.45,-7.17
"03/08/2025 19:50:00","MILLWD",61759,83.91,3.69,0.00
"03/08/2025 19:50:00","N.Y.C.",61761,86.13,4.09,-1.83
"03/08/2025 19:50:00","NORTH",61755,95.91,0.24,-15.45
"03/08/2025 19:50:00","NPX",61845,83.10,2.88,0.00
"03/08/2025 19:50:00","O H",61846,62.45,-6.66,11.11
"03/08/2025 19:50:00","PJM",61847,79.09,-1.12,0.00
"03/08/2025 19:50:00","WEST",61752,66.71,-4.73,8.77
"03/08/2025 19:55:00","CAPITL",61757,89.81,4.60,0.00
"03/08/2025 19:55:00","CENTRL",61754,89.61,-1.45,-5.85
"03/08/2025 19:55:00","DUNWOD",61760,89.30,4.09,0.00
"03/08/2025 19:55:00","GENESE",61753,81.55,-3.66,0.00
"03/08/2025 19:55:00","H Q",61844,92.19,0.17,-6.81
"03/08/2025 19:55:00","HUD VL",61758,88.87,3.66,0.00
"03/08/2025 19:55:00","LONGIL",61762,89.72,4.51,0.00
"03/08/2025 19:55:00","MHK VL",61756,94.35,1.61,-7.53
"03/08/2025 19:55:00","MILLWD",61759,89.13,3.92,0.00
"03/08/2025 19:55:00","N.Y.C.",61761,91.32,4.26,-1.85
"03/08/2025 19:55:00","NORTH",61755,101.60,0.17,-16.22
"03/08/2025 19:55:00","NPX",61845,88.27,3.06,0.00
"03/08/2025 19:55:00","O H",61846,66.34,-7.16,11.72
"03/08/2025 19:55:00","PJM",61847,84.10,-1.11,0.00
"03/08/2025 19:55:00","WEST",61752,71.01,-4.94,9.25
"03/08/2025 20:00:00","CAPITL",61757,79.74,4.15,0.00
"03/08/2025 20:00:00","CENTRL",61754,79.58,-1.29,-5.28
"03/08/2025 20:00:00","DUNWOD",61760,79.29,3.70,0.00
"03/08/2025 20:00:00","GENESE",61753,72.34,-3.25,0.00
"03/08/2025 20:00:00","H Q",61844,81.87,0.08,-6.20
"03/08/2025 20:00:00","HUD VL",61758,78.91,3.32,0.00
"03/08/2025 20:00:00","LONGIL",61762,79.67,4.08,0.00
"03/08/2025 20:00:00","MHK VL",61756,83.95,1.51,-6.85
"03/08/2025 20:00:00","MILLWD",61759,79.07,3.48,0.00
"03/08/2025 20:00:00","N.Y.C.",61761,79.37,3.78,0.00
"03/08/2025 20:00:00","NORTH",61755,90.50,0.15,-14.76
"03/08/2025 20:00:00","NPX",61845,78.39,2.80,0.00
"03/08/2025 20:00:00","O H",61846,58.66,-6.35,10.58
"03/08/2025 20:00:00","PJM",61847,74.60,-0.98,0.00
"03/08/2025 20:00:00","WEST",61752,62.78,-4.46,8.35
"03/08/2025 20:05:00","CAPITL",61757,75.64,3.94,0.00
"03/08/2025 20:05:00","CENTRL",61754,75.60,-1.15,-5.05
"03/08/2025 20:05:00","DUNWOD",61760,75.14,3.44,0.00
"03/08/2025 20:05:00","GENESE",61753,68.76,-2.94,0.00
"03/08/2025 20:05:00","H Q",61844,77.72,0.07,-5.95
"03/08/2025 20:05:00","HUD VL",61758,74.78,3.08,0.00
"03/08/2025 20:05:00","LONGIL",61762,75.50,3.80,0.00
"03/08/2025 20:05:00","MHK VL",61756,79.71,1.43,-6.58
"03/08/2025 20:05:00","MILLWD",61759,75.00,3.30,0.00
"03/08/2025 20:05:00","N.Y.C.",61761,75.79,3.51,-0.58
"03/08/2025 20:05:00","NORTH",61755,86.02,0.14,-14.17
"03/08/2025 20:05:00","NPX",61845,74.35,2.65,0.00
"03/08/2025 20:05:00","O H",61846,55.78,-5.81,10.12
"03/08/2025 20:05:00","PJM",61847,70.84,-0.86,0.00
"03/08/2025 20:05:00","WEST",61752,59.77,-3.94,7.99
"03/08/2025 20:10:00","CAPITL",61757,73.90,3.85,0.00
"03/08/2025 20:10:00","CENTRL",61754,73.72,-1.26,-4.94
"03/08/2025 20:10:00","DUNWOD",61760,73.48,3.43,0.00
"03/08/2025 20:10:00","GENESE",61753,67.11,-2.94,0.00
"03/08/2025 20:10:00","H Q",61844,76.02,0.14,-5.84
"03/08/2025 20:10:00","HUD VL",61758,73.12,3.08,0.00
"03/08/2025 20:10:00","LONGIL",61762,73.82,3.78,0.00
"03/08/2025 20:10:00","MHK VL",61756,77.85,1.33,-6.48
"03/08/2025 20:10:00","MILLWD",61759,73.27,3.22,0.00
"03/08/2025 20:10:00","N.Y.C.",61761,80.55,3.50,-7.01
"03/08/2025 20:10:00","NORTH",61755,84.59,0.21,-14.33
"03/08/2025 20:10:00","NPX",61845,72.71,2.66,0.00
"03/08/2025 20:10:00","O H",61846,54.37,-5.81,9.87
"03/08/2025 20:10:00","PJM",61847,69.06,-0.98,0.00
"03/08/2025 20:10:00","WEST",61752,58.19,-4.06,7.79
"03/08/2025 20:15:00","CAPITL",61757,75.83,3.95,0.00
"03/08/2025 20:15:00","CENTRL",61754,75.12,-1.44,-4.68
"03/08/2025 20:15:00","DUNWOD",61760,75.40,3.52,0.00
"03/08/2025 20:15:00","GENESE",61753,68.72,-3.16,0.00
"03/08/2025 20:15:00","H Q",61844,77.98,0.14,-5.96
"03/08/2025 20:15:00","HUD VL",61758,75.04,3.16,0.00
"03/08/2025 20:15:00","LONGIL",61762,75.83,3.95,0.00
"03/08/2025 20:15:00","MHK VL",61756,79.85,1.36,-6.61
"03/08/2025 20:15:00","MILLWD",61759,75.26,3.38,0.00
"03/08/2025 20:15:00","N.Y.C.",61761,76.04,3.59,-0.56
"03/08/2025 20:15:00","NORTH",61755,86.80,0.29,-14.63
"03/08/2025 20:15:00","NPX",61845,74.61,2.73,0.00
"03/08/2025 20:15:00","O H",61846,56.42,-6.11,9.35
"03/08/2025 20:15:00","PJM",61847,70.80,-1.08,0.00
"03/08/2025 20:15:00","WEST",61752,60.11,-4.39,7.39
"03/08/2025 20:20:00","CAPITL",61757,75.83,3.95,0.00
"03/08/2025 20:20:00","CENTRL",61754,75.12,-1.44,-4.68
"03/08/2025 20:20:00","DUNWOD",61760,75.47,3.59,0.00
"03/08/2025 20:20:00","GENESE",61753,68.65,-3.23,0.00
"03/08/2025 20:20:00","H Q",61844,77.97,0.14,-5.95
"03/08/2025 20:20:00","HUD VL",61758,75.12,3.24,0.00
"03/08/2025 20:20:00","LONGIL",61762,75.90,4.02,0.00
"03/08/2025 20:20:00","MHK VL",61756,79.92,1.44,-6.60
"03/08/2025 20:20:00","MILLWD",61759,75.26,3.38,0.00
"03/08/2025 20:20:00","N.Y.C.",61761,76.19,3.74,-0.57
"03/08/2025 20:20:00","NORTH",61755,86.70,0.22,-14.61
"03/08/2025 20:20:00","NPX",61845,74.61,2.73,0.00
"03/08/2025 20:20:00","O H",61846,56.42,-6.11,9.35
"03/08/2025 20:20:00","PJM",61847,70.87,-1.01,0.00
"03/08/2025 20:20:00","WEST",61752,60.11,-4.39,7.39
"03/08/2025 20:25:00","CAPITL",61757,74.58,3.89,0.00
"03/08/2025 20:25:00","CENTRL",61754,74.24,-1.41,-4.96
"03/08/2025 20:25:00","DUNWOD",61760,74.22,3.53,0.00
"03/08/2025 20:25:00","GENESE",61753,67.58,-3.11,0.00
"03/08/2025 20:25:00","H Q",61844,76.72,0.14,-5.88
"03/08/2025 20:25:00","HUD VL",61758,73.87,3.18,0.00
"03/08/2025 20:25:00","LONGIL",61762,74.58,3.89,0.00
"03/08/2025 20:25:00","MHK VL",61756,78.56,1.34,-6.53
"03/08/2025 20:25:00","MILLWD",61759,74.01,3.32,0.00
